,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
10,Afghanistan,2010,Developing,-1.0946111658227884,0.8546353345495208,0.3706869263526009,-1.2004901907202474,-0.32634899521646477,-1.0425383289024286,0.03969925822494204,-1.4352594991267513,0.3740361620360782,-1.2379035868250459,1.31012561408668,-1.0997773491085263,-0.3229874853950724,-0.48738549487622235,-0.15512350479881004,3.031068157079018,2.9703087005150106,-0.9056728629199912,-0.8672187796665151
11,Afghanistan,2011,Developing,-1.052611421442537,0.8210002816136323,0.3452471181390073,-1.2004901907202474,-0.3629488183468631,-0.935489327646047,0.1569359444620298,-1.4067362919207702,0.34286922232230227,-1.1160614911826605,0.7725210856726106,-0.9883470888802062,-0.3229874853950724,-0.5217109124596216,-0.15354919608374185,2.9860467674550697,2.9261462512618235,-0.8762129415916525,-0.7758725322115897
12,Afghanistan,2012,Developing,-1.0211116131573494,0.7957739919117159,0.32828724599661163,-1.2004901907202474,-0.32710293015816516,-0.9890138282742378,0.13106144144486004,-1.3839177261559852,0.31793567055128147,-1.1769825390038533,1.0352601409125692,-1.0440622189943662,-0.3229874853950724,-0.47921186629347123,-0.14169867598306607,2.9185146830191466,2.8819838020086364,-0.8320230595991445,-0.6845262847566643
13,Afghanistan,2013,Developing,-0.9791118687770989,0.7621389389758275,0.30284743778301804,-1.2004901907202474,-0.32960653257613365,-1.1495873301588104,-0.13878901701296792,-1.3553945189500038,0.2930021187802607,-1.4815877781098163,0.8776167077685945,-1.2112076093368465,-0.3229874853950724,-0.48188996865257433,0.3207805737820485,2.8734932933951978,2.8157401281288554,-0.7976531513827496,-0.6540775356050228
14,Afghanistan,2014,Developing,-0.9791118687770989,0.7873652286777438,0.2858875656406223,-1.2004901907202474,-0.32945306873643243,-1.2566363314151923,-0.13169070202595676,-1.3268713117440227,0.27430195495199516,-1.725271969394587,0.8978274043255139,-1.3226378695651664,-0.3229874853950724,-0.4832249165507461,-0.19728210712924021,2.8284719037712494,2.7715776788756683,-0.7681932300544109,-0.6236287864533812
15,Afghanistan,2015,Developing,-0.4436151279289022,0.7200951228059669,0.2689276934982266,-1.2004901907202474,-0.3305845913650701,-1.0960628295306196,-0.05589901619690198,-1.2983481045380416,0.2556017911237296,-4.893166456096604,0.8897431257027462,-1.1554924792226864,-0.3229874853950724,-0.48521785011170615,0.35385316534275196,2.760939819335326,2.727415229622481,-0.7534632693902416,-0.5931800373017395
16,Albania,2000,Developing,0.3543800152958607,-1.398913212155007,-0.24834840684484308,-0.27992368844649823,-0.3202817355626781,0.5631966899432975,-0.18704611002950355,0.17915402873178235,-0.25553602018219607,0.6506488956319258,0.12173665653978928,0.6273916844304349,-0.3229874853950724,-0.44376245993361807,-0.2020439488819858,-0.6381750972728051,-0.6068496889931555,0.1156044097957497,-0.4104875423918894
17,Albania,2001,Developing,0.45937937624648745,-1.3736869224530905,-0.24834840684484308,-0.13111978807896074,-0.3180156072318426,0.5631966899432975,-0.18595846499117122,0.23620044314374466,-0.25553602018219607,0.6506488956319258,0.016641034443805824,0.6273916844304349,-0.3229874853950724,-0.43316720510249873,-0.20208938066798313,-0.6381750972728051,-0.6289309136197491,0.1450643311240884,-0.440936291543531
18,Albania,2002,Developing,0.4278795679612997,-1.3652781592191183,-0.24834840684484308,-0.2622689884028921,-0.3138245864551917,0.5631966899432975,-0.186187442893978,0.2875422161145107,-0.25553602018219607,0.7115699434531185,0.13790521378532522,0.683106814544595,-0.3229874853950724,-0.4242900037862792,-0.20262819439138366,-0.6606857920847795,-0.6289309136197491,0.18434422622854,-0.4104875423918894
19,Albania,2003,Developing,0.37537988748598633,-1.3400518695172021,-0.24834840684484308,-0.12103138805404293,-0.3591053110034424,0.6167211905714883,-0.18710335450520527,0.344588630526473,-0.25553602018219607,0.6506488956319258,0.1257787958511732,0.6273916844304349,-0.3229874853950724,-0.5128705082915583,-0.1970835863911531,-0.6831964868967539,-0.6510121382463427,0.2039841737807658,-0.4104875423918894
20,Albania,2004,Developing,0.396379759676112,-1.3484606327511741,-0.24834840684484308,-0.05797888789830669,-0.25466265496598134,0.7237701918278701,-0.18721784345660866,0.4016350449384353,-0.25553602018219607,0.7115699434531185,0.17024232827639713,0.6273916844304349,-0.3229874853950724,-0.3568051845283694,-0.19729271447796798,-0.7057071817087283,-0.6730933628729364,0.23835408199716096,-0.3495900440886056
21,Albania,2005,Developing,0.4488794401514254,-1.3652781592191183,-0.24834840684484308,0.0983913124879192,-0.35291619384216777,0.6702456911996792,-0.1873323324080121,0.4586814593503976,-0.25553602018219607,0.6506488956319258,0.06514670618041365,0.683106814544595,-0.3229874853950724,-0.5066009064103745,-0.19754762078052096,-0.7057071817087283,-0.69517458749953,0.25799402954938677,-0.38003879324024725
22,Albania,2006,Developing,0.5223789928168644,-0.6589420475654605,-0.24834840684484308,0.1362228125813608,-0.36486243561598225,0.6702456911996792,-0.18704611002950355,0.5870358917773133,-0.25553602018219607,0.6506488956319258,-0.0399489159155698,0.6273916844304349,-0.3229874853950724,-0.5237017875118889,-0.19789455366919814,-0.7282178765207026,-0.69517458749953,0.31200388531800716,-0.19734629833039707
23,Albania,2007,Developing,0.7008779064329302,-1.4157307386229512,-0.24834840684484308,0.20431951274955606,-0.3502671354703912,0.6702456911996792,-0.18550050918555758,0.56136500529193,-0.25553602018219607,0.7724909912743111,0.057062427557645505,0.683106814544595,-0.3229874853950724,-0.5007144728690072,-0.20219588306827319,-0.750728571332677,-0.7172558121261235,0.34637379353440234,-0.13644880002711388
24,Albania,2008,Developing,0.6378782898625532,-1.483000844494728,-0.24834840684484308,0.21188581276824447,-0.34806076822735754,0.7237701918278701,-0.18801926611643252,0.612706778262696,-0.25553602018219607,0.7724909912743111,-0.03590677660418591,0.738821944658755,-0.3229874853950724,-0.49550020110925824,-0.19789455366919814,-0.750728571332677,-0.7393370367527172,0.39547366241496684,-0.014653803420546908
25,Albania,2009,Developing,0.7218777786230544,-0.7262121534372374,-0.24834840684484308,0.2572836128803745,-0.19101929205026108,0.6702456911996792,-0.18801926611643252,0.6640485512334621,-0.25553602018219607,0.7115699434531185,-0.0682438910952578,0.683106814544595,-0.3229874853950724,-0.23783817561817186,-0.19789455366919814,-0.7732392661446514,-0.7393370367527172,0.4347535575194184,0.046243694882736296
26,Albania,2010,Developing,0.732377714718118,-0.7262121534372374,-0.24834840684484308,0.1286565125626726,-0.34543830522383273,0.7237701918278701,-0.18687437660239845,0.7096856827630318,-0.25553602018219607,0.7724909912743111,-0.2501401601075371,0.738821944658755,-0.3229874853950724,-0.4915182181233571,-0.1978802923115385,-0.7957499609566258,-0.7614182613793108,0.4543935050716442,0.13758994233766164
27,Albania,2011,Developing,0.7743774590983677,-0.7514384431391538,-0.25682834291604095,0.1513554126187376,-0.1461376729662863,0.7237701918278701,-0.18481357547713714,0.7553228142926018,-0.25553602018219607,0.7724909912743111,-0.1005810055863297,0.738821944658755,-0.3229874853950724,-0.21519884551691884,-0.19781638427270273,-0.7957499609566258,-0.7614182613793108,0.518223334616378,0.38117993555079555
28,Albania,2012,Developing,0.805877267383557,-0.7682559696070981,-0.25682834291604095,0.09334711247546018,-0.15855174882703674,0.7237701918278701,-0.18698886555380187,0.7952553043809752,-0.25553602018219607,0.7724909912743111,-0.1490866773229375,0.738821944658755,-0.3229874853950724,-0.22848382694236963,-0.20263759748434607,-0.8182606557686002,-0.7834994860059045,0.5869631510491684,0.6552186779155705
29,Albania,2013,Developing,0.8373770756687448,-0.7850734960750423,-0.25682834291604095,-0.0024926877612588697,-0.14925653916208484,0.7237701918278701,-0.18801926611643252,0.835187794469349,-0.25553602018219607,0.7724909912743111,-0.12079170214324952,0.738821944658755,-0.3229874853950724,-0.21677256710794873,-0.1979088150268578,-0.8182606557686002,-0.7834994860059045,0.6213330592655636,0.6552186779155705
30,Albania,2014,Developing,0.8688768839539325,-1.4241395018569232,-0.25682834291604095,-0.06554518791699511,-0.15032954506322588,0.6702456911996792,-0.18801926611643252,0.8751202845577228,-0.25553602018219607,0.7115699434531185,-0.03186463729280201,0.683106814544595,-0.3229874853950724,-0.2054865707249928,-0.1979199997584868,-0.8407713505805745,-0.8055807106324981,0.6311530330416765,0.6552186779155705
31,Albania,2015,Developing,0.9003766922391202,-0.8691611284147635,-0.25682834291604095,-0.042846287860930095,-0.18248769552581898,0.7237701918278701,-0.18801926611643252,0.9207574160872924,-0.25553602018219607,0.7724909912743111,0.016641034443805824,0.738821944658755,-0.3229874853950724,-0.24904484432394985,-0.20220980624451929,-0.8407713505805745,-0.8055807106324981,0.6360630199297329,0.6552186779155705
1649,Algeria,2000,Developing,0.2178808460600462,-0.27213893880274304,-0.07874968542088581,-1.1399597905707406,-0.28864268081787303,0.19221285085383133,-0.18801926611643252,0.14492618008460487,-0.1059347095560715,-0.019482630401193135,-0.9979359327135737,0.014525253174674494,-0.3229874853950724,-0.4030177526241373,-0.1512435081993955,0.3522954744540675,0.3205617453237766,0.017404672034620677,-0.4104875423918894
1650,Algeria,2001,Developing,0.22838078215510976,-0.27213893880274304,-0.08722962149208369,-1.1450039905831992,-0.2919051334141101,0.20749635500735983,0.11949805735311603,0.19626795305537087,-0.11216809749882668,0.16328051306238478,-0.8564610568151345,0.18167064351715462,-0.3229874853950724,-0.4047221380421835,0.31847871312150444,0.3297847796420932,0.2984805206971829,0.05668456713907228,-0.3495900440886056
1651,Algeria,2002,Developing,0.24938065434523393,-0.27213893880274304,-0.08722962149208369,-1.1122166905022164,-0.2916399402459979,0.6615872727157928,0.48311496701033346,0.24190508458494098,-0.11840148544158187,-0.019482630401193135,-0.9009245892403582,0.014525253174674494,-0.3229874853950724,-0.401815238185059,-0.14990430980169622,0.3072740848301187,0.27639929607058933,0.10087444913158033,-0.28869254578532244
1652,Algeria,2003,Developing,0.2598805904402975,-0.26373017556877093,-0.08722962149208369,-1.1172608905146755,-0.3539118912655976,1.558545517927447,-0.17548272593775957,0.293246857555707,-0.11840148544158187,0.041438417419999506,-0.95347240028835,0.07024038328883453,-0.3229874853950724,-0.5055361817018257,-0.14917898490455356,0.3072740848301187,0.2543180714439956,0.14997431801214484,-0.16689754917875546
32,Algeria,2004,Developing,0.322880207010673,-0.44451858509917147,-0.09570955756328155,-1.0895177904461515,-0.25539336852159994,-0.23967081947956562,0.18853489504936985,0.344588630526473,-0.11840148544158187,-0.019482630401193135,-0.9777252361566539,0.014525253174674494,-0.3229874853950724,-0.3440227050971818,-0.14852436466782648,0.2847633900181444,0.2543180714439956,0.19907418689270934,-0.10600005087547226
33,Algeria,2005,Developing,0.38587982358104994,-0.34781780790849215,-0.09570955756328155,-1.0769072904150043,-0.3652422548454131,-0.13262181822318386,0.07553430001420812,0.4016350449384353,-0.12463487338433707,0.10235946524119215,-1.0989894154981734,0.12595551340299457,-0.3229874853950724,-0.5239825992699215,0.34646172389808644,0.2622526952061699,0.23223684681740206,0.2334440951091045,-0.014653803420546908
34,Algeria,2006,Developing,0.43837950405636333,-0.38145286084438057,-0.08722962149208369,-1.1122166905022164,-0.23025812176920435,0.48290993900101115,-0.07994169599161724,0.4529768179092013,-0.11840148544158187,0.5288067999895406,-1.0504837437615657,0.5159614242021149,-0.3229874853950724,-0.28335752253269614,0.3545364732613416,0.2622526952061699,0.23223684681740206,0.2629040164374432,0.07669244403437844
35,Algeria,2007,Developing,0.4803792484366131,-0.40667915054629694,-0.08722962149208369,-1.092039890452381,-0.20500325071988337,0.48290993900101115,-0.18801926611643252,0.5100232323211636,-0.11840148544158187,0.5288067999895406,-0.8645453354379025,0.5159614242021149,-0.3229874853950724,-0.25037951364751043,-0.20211902515579622,0.2397420003941956,0.21015562219080852,0.28254396398966847,0.07669244403437844
36,Algeria,2008,Developing,0.5118790567218009,-0.4319054402482133,-0.08722962149208369,-1.086995690439922,-0.3448007195615855,0.2955741868023431,-0.1631751636618934,0.567069646733126,-0.11840148544158187,0.3460436565259627,-0.710944041605311,0.40453116397379474,-0.3229874853950724,-0.4914554225703623,-0.1451669820772702,0.2397420003941956,0.21015562219080852,0.3169138722060636,0.16803869148930325
37,Algeria,2009,Developing,0.5433788650069901,-0.4571317299501297,-0.08722962149208369,-1.0769072904150043,-0.1889984021634556,0.45614768868691574,-0.17576894831626808,0.6241160611450882,-0.11840148544158187,0.46788575216834793,-0.24205588148476895,0.5159614242021149,-0.3229874853950724,-0.2550295800827222,-0.14417947585301943,0.2397420003941956,0.21015562219080852,0.3561937673105152,0.3202824372475118
38,Algeria,2010,Developing,0.5748786732921778,-0.4907667828860181,-0.07874968542088581,-1.0895177904461515,-0.14933691326115908,0.5096721893151066,-0.1762269041218817,0.6868671169982469,-0.11216809749882668,0.5288067999895406,-0.33906722495798464,0.5159614242021149,-0.3229874853950724,-0.2133615849851378,0.3931340583002891,0.21723130558222128,0.1880743975642148,0.4003836493030233,0.47252618300572036
39,Algeria,2011,Developing,0.5958785454823035,-0.5159930725879345,-0.07874968542088581,-1.0617746903776277,-0.10986174070639308,0.5096721893151066,-0.17519650355925104,0.7496181728514055,-0.11216809749882668,0.5288067999895406,-0.2703508566644569,0.5159614242021149,-0.3229874853950724,-0.14546243123081085,0.40471340639725234,0.21723130558222128,0.1880743975642148,0.4494835181835878,0.5943211796122874
40,Algeria,2012,Developing,0.6168784176724277,-0.5412193622898508,-0.07874968542088581,-1.036553690315333,-0.08620015036075297,0.5096721893151066,-0.18595846499117122,0.8123692287045642,-0.11216809749882668,0.5288067999895406,0.07323098480318145,0.5159614242021149,-0.3229874853950724,-0.13617146966732235,0.4170246780530863,0.21723130558222128,0.1880743975642148,0.4887634132880394,0.7161161762188543
41,Algeria,2013,Developing,0.6378782898625532,-0.549628125523823,-0.07874968542088581,-1.0693409903963158,-0.09198662531279202,0.5096721893151066,-0.18515704233134736,0.8751202845577228,-0.11216809749882668,0.5288067999895406,0.46936063731881195,0.5159614242021149,-0.3229874853950724,-0.1426861835671466,0.4297718902959811,0.21723130558222128,0.1880743975642148,0.5133133477283216,0.7161161762188543
42,Algeria,2014,Developing,0.6483782259576168,-0.44451858509917147,-0.07874968542088581,-1.0895177904461515,-0.3391782252914249,0.5096721893151066,-0.18801926611643252,0.9435759818520774,-0.11216809749882668,0.5288067999895406,0.5057398911212677,0.5159614242021149,-0.3229874853950724,-0.4877693489651132,0.4425526897270715,0.2397420003941956,0.1880743975642148,0.5329532952805475,0.7161161762188543
1653,Algeria,2015,Developing,0.669378098147741,-0.44451858509917147,-0.07874968542088581,0.46293955713953927,-0.3665275568440283,0.5096721893151066,-0.18080646217801793,1.006327037705236,-0.11216809749882668,0.5288067999895406,0.7176243612176125,0.5159614242021149,-0.3229874853950724,-0.236532808278971,0.455060700482326,0.2397420003941956,0.1880743975642148,0.5427732690566603,0.7161161762188543
1654,Angola,2000,Developing,-2.51210253865625,1.5946064991390672,0.5657254559901518,-0.7364237895740285,-0.3585192662677102,-0.9424684142722749,0.06603171704772542,-1.5094198378623023,0.7355726627158793,-5.075929599560182,-1.2808856845104526,-3.216952293446608,0.05114864952205295,-0.48724757402990926,-0.17555037153399547,-0.6831964868967539,-0.6730933628729364,-1.2297319975317167,-2.2678612406420338
1655,Angola,2001,Developing,-2.4701027942759985,1.5946064991390672,0.5657254559901518,-0.5523104891192788,-0.3512184671902722,-1.8073894004072442,0.8476477882787782,-1.4866012720975172,0.7293392747731241,-2.7609297823548618,-0.23397160286200114,-2.659800992305007,0.07084002504400692,-0.48928892665455076,0.07748095428225985,-0.7282178765207026,-0.7172558121261235,-1.1855421155392085,-2.1156174948838253
1656,Angola,2002,Developing,-2.386103305515497,1.7964168167543981,0.5572455199189539,-0.49178008896977204,-0.3544063519945575,-1.6511708426265321,1.1795512583972523,-1.4580780648915361,0.7168724988876137,-3.0046139736396325,-0.9413459823541981,-2.4926556019625274,0.11022277608791481,-0.4763229097949816,0.08720380189535662,-0.7732392661446514,-0.7614182613793108,-1.1364422466586441,-1.993822498277258
1657,Angola,2003,Developing,-2.35460349723031,1.7711905270524817,0.548765583847756,-0.3227993885523988,-0.34840798538017054,-1.9419385423201636,-0.051090480237958924,-1.429554857685555,0.7044057230021034,-5.0150085517389895,-0.6260591160662473,-4.554115416186448,0.1299141516098688,-0.47153726849012384,-0.17260662605385937,-0.7957499609566258,-0.8055807106324981,-1.111892312218362,-1.872027501670691
1658,Angola,2004,Developing,-2.323103688945121,1.7543730005845375,0.5402856477765582,-0.31271098852748114,-0.36205645751147403,-1.8070989938935393,-0.18469908652573375,-1.4067362919207702,0.6857055591738378,-5.0150085517389895,-0.504794936724728,-4.554115416186448,0.14960552713182276,-0.5162213310532171,0.10853508120698287,-0.8407713505805745,-0.8497431598856853,-1.067702430225854,-1.7197837559124827
1659,Angola,2005,Developing,-2.2916038806599333,1.7207379476486488,0.5233257756341625,0.06812611241316578,-0.31701422104771176,-0.33849358516665407,-0.15848111665435377,-1.378213084714789,0.660772007402817,-2.882771877997247,-0.7513654347191511,-2.659800992305007,0.16929690265377675,-0.42496635126531324,0.11986541230698541,-0.8857927402045233,1.0934046072545534,-1.0136925744572332,-1.5979887593059159
1660,Angola,2006,Developing,-2.260104072374745,1.7123291844146769,0.5063659034917668,0.2698941129115217,-0.3538774176851594,-0.19238145295758635,-0.10043521829282692,-1.3496898775088078,0.629605067689041,-3.065535021460825,-0.5735113050182556,-2.8826615127616475,0.14960552713182276,-0.5077732171944145,-0.16536409990774067,1.095148403249222,1.0492421580013658,-0.9498627449124992,-1.476193762699349
43,Angola,2007,Developing,-2.2076043918994315,1.6618766050108442,0.48092609527817315,0.39852121322922357,-0.27333083565836125,-0.6678668245050926,-0.07192746939337882,-1.3154620288616303,0.5984381279752651,-0.6896141564343121,-1.0423994651387978,-0.709771438309406,0.16929690265377675,-0.32441001217787996,-0.15323430794608128,1.0501270136252732,1.0271609333747722,-0.8762129415916525,-1.3239500169411405
44,Angola,2008,Developing,-2.1551047114241184,1.6282415520749556,0.45548628706457955,0.580112413677744,-0.24050958586867774,-0.8819648270178561,-0.1576796939945299,-1.2869388216556492,0.5672711882614891,-1.2988246346462384,-0.8564610568151345,-0.9326319587660462,0.16929690265377675,-0.2550472649801832,-0.1667903511502867,1.0276163188132987,0.9829984841215852,-0.8074731251588622,-1.2021550203345737
45,Angola,2009,Developing,-2.1131049670438675,1.6114240256070114,0.43004647885098596,0.5649798136403672,-0.2591605250913705,-1.310160832043383,0.13335122047292816,-1.258415614449668,0.529870860604958,-1.4206667302886238,-0.6422276733117833,-4.442685155958128,0.14960552713182276,-0.2915411720924668,0.16930596778735912,0.9825949291893502,0.9388360348683977,-0.7485532825021851,-1.0803600237280069
46,Angola,2010,Developing,-2.0606052865685545,1.577788972671123,0.4046066706373924,0.7642257141324937,-0.2698855792907061,-0.4537688219923291,-0.051777413946379365,-1.332575953185219,0.49247053294842685,-0.32408786950715635,-1.0383573258274137,-0.48691091785276586,0.14960552713182276,-0.2788080368099231,0.18282636172157898,0.9375735395654012,0.8946735856152107,-0.7092733873977335,-0.9281162779697982
47,Angola,2011,Developing,-1.913606181237677,1.5441539197352345,0.3791668624237988,0.8298003142944597,-0.2455615978917676,-0.7213913251332834,-0.022124775532897205,-1.1899599171553132,0.4550702052918957,-0.8114562520766974,-1.0423994651387978,-0.8212016985377261,0.14960552713182276,-0.22487360440315102,0.1968391807872515,0.8925521499414526,0.8505111363620236,-0.6749034791813383,-0.8063212813632313
48,Angola,2012,Developing,-1.388609376484543,1.518927630033318,0.3537270542102052,0.8751981144065897,-0.23737700046096247,-0.5608178232487109,0.3223724792399515,-1.1614367099493321,0.42390326557811975,-0.6896141564343121,-1.0747365796298696,-0.5983411780810859,0.16929690265377675,-0.20391070036008788,-0.19840333523340906,0.8700414551294783,0.8063486871088361,-0.6110736496366045,-0.5322825389984558
49,Angola,2013,Developing,-1.9031062451426142,1.4937013403314017,0.32828724599661163,0.8398887143193772,-0.3483953379177077,-0.4537688219923291,0.7877700666947969,-1.1272088613021547,0.39273632586434376,-1.1769825390038533,-0.6866912057370073,-0.48691091785276586,0.11022277608791481,-0.4922009500419077,-0.15979755135726448,0.8250200655055293,0.7842674624822425,-0.5374238463157577,-0.19734629833039707
50,Angola,2014,Developing,-1.8401066285722378,1.434839997693597,0.3113273738542159,0.8978970144626547,-0.3544428246154983,-1.1495873301588104,1.1513869763520144,-1.0929810126549775,0.367802774093323,-1.1160614911826605,-1.0706944403184855,-1.2112076093368465,0.05114864952205295,-0.49257270831605865,-0.15826943327429233,0.802509370693555,0.7401050132290555,-0.5177838987635319,-0.19734629833039707
1661,Angola,2015,Developing,-1.7666070759067996,1.3255260756519593,0.30284743778301804,-0.0629155546118656,-0.3665275568440283,-1.1495873301588104,-0.1745095698508306,-1.0587531640077998,0.34910261026505746,-4.832245408275411,0.4040091480826977,-1.2112076093368465,0.03145727400009896,-0.2671563346154943,-0.15672750749165432,0.7574879810696065,0.7180237886024615,-0.4981439512113061,-0.19734629833039707
1662,Antigua and Barbuda,2000,Developing,0.45937937624648745,-0.17964254322904977,-0.25682834291604095,0.6305544138023329,0.20214049375377421,-0.3331401073129541,-0.18801926611643252,-0.20876158926956126,-0.26176940812495125,0.5897278478107333,-0.739239016784999,0.738821944658755,-0.3229874853950724,0.16590405144667628,-0.3202248862473006,-0.27800398028121504,-0.2977125442208448,-3.1053469887692793,-3.6685037016175523
1663,Antigua and Barbuda,2001,Developing,0.4803792484366131,-0.196460069696994,-0.25682834291604095,0.6910848139518397,-0.28394720064048845,0.7237701918278701,-0.18801926611643252,-0.16882909918118788,-0.26176940812495125,0.7724909912743111,-0.5977641408865594,0.6273916844304349,-0.3229874853950724,0.12967130077892208,-0.145848593912536,-0.30051467509318947,-0.31979376884743843,-3.1053469887692793,-3.6685037016175523
1664,Antigua and Barbuda,2002,Developing,0.5013791206267387,-0.2048688329309661,-0.25682834291604095,0.6154218137649563,0.10112051896872713,0.7237701918278701,-0.18801926611643252,-0.1346012505340104,-0.26176940812495125,0.7115699434531185,-0.6260591160662473,0.683106814544595,-0.3229874853950724,0.13167299356663756,-0.11969987680201039,-0.30051467509318947,-0.31979376884743843,-3.1053469887692793,-3.6685037016175523
1665,Antigua and Barbuda,2003,Developing,0.5223789928168644,-0.22168635939891035,-0.25682834291604095,0.602811313733809,0.21743034743057532,0.7237701918278701,-0.18801926611643252,0.0593565584666618,-0.26176940812495125,0.7724909912743111,-0.5775534443296395,0.738821944658755,-0.3229874853950724,0.15641946714281976,-0.163063424167909,-0.32302536990516384,-0.31979376884743843,-3.1053469887692793,-3.6685037016175523
1666,Antigua and Barbuda,2004,Developing,0.5433788650069901,-0.2385038858668546,-0.25682834291604095,0.6330765138085624,-0.3549988442203399,0.6167211905714883,-0.18801926611643252,0.0593565584666618,-0.26176940812495125,0.6506488956319258,-0.7069019022939271,0.6273916844304349,-0.3229874853950724,0.290332831607283,-0.08717233740491266,-0.32302536990516384,-0.34187499347403205,-3.1053469887692793,-3.6685037016175523
1667,Antigua and Barbuda,2005,Developing,0.5643787371971143,-0.2553214123347988,-0.25682834291604095,0.8524992143505247,0.3674672669671205,0.7237701918278701,-0.18801926611643252,-0.026213063151282082,-0.26176940812495125,0.7115699434531185,-0.6260591160662473,0.738821944658755,-0.3229874853950724,0.27080068802871177,-0.286888625791007,-0.32302536990516384,-0.34187499347403205,-3.1053469887692793,-3.6685037016175523
