,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
1678,Argentina,2000,Developing,74.1,137.0,12.0,7.68,1349.025282,92.76824330165758,0.0,54.0,14.0,88.0,9.21,93.5,0.1,7669.273916,3757452.0,1.2,1.1,0.764,16.35
1679,Argentina,2001,Developing,74.0,138.0,12.0,7.76,123.0128671,100.62910396941498,0.0,54.6,13.0,93.5,9.38,93.5,0.1,717.694674,3747159.0,1.2,1.1,0.771,15.6
51,Argentina,2002,Developing,74.1,138.0,12.0,7.81,470.1869145,66.0,0.0,55.1,13.0,94.0,8.31,93.0,0.1,2579.193168,3788937.0,1.2,1.0,0.776,16.3
52,Argentina,2003,Developing,74.1,137.0,11.0,7.62,57.58467352,73.0,0.0,55.7,13.0,95.0,8.22,96.0,0.1,333.4376,3839379.0,1.2,1.0,0.77,16.4
53,Argentina,2004,Developing,74.7,126.0,11.0,7.63,719.3663797,81.0,0.0,56.3,12.0,91.0,6.84,98.0,0.1,4251.574348,38728696.0,1.1,1.0,0.775,16.3
54,Argentina,2005,Developing,74.9,127.0,11.0,7.53,96.16653429,88.0,0.0,56.9,12.0,95.0,6.85,98.0,0.1,576.883829,39145488.0,1.1,1.0,0.78,16.3
55,Argentina,2006,Developing,75.2,127.0,11.0,7.75,961.1774676,84.0,0.0,57.5,12.0,92.0,6.68,91.0,0.1,5878.76127,3955889.0,1.1,0.9,0.782,16.1
56,Argentina,2007,Developing,74.8,129.0,10.0,8.16,1105.659031,85.0,0.0,58.0,12.0,92.0,6.49,91.0,0.1,7193.61764,3997224.0,1.1,0.9,0.788,16.3
57,Argentina,2008,Developing,75.4,126.0,10.0,8.41,1413.73543,89.5,0.0,58.6,11.0,94.0,6.66,93.0,0.1,8953.359275,4382389.0,1.0,0.9,0.792,16.3
58,Argentina,2009,Developing,75.6,126.0,10.0,8.33,1398.042623,94.0,3.0,59.2,11.0,97.0,7.63,94.0,0.1,8161.36966,479947.0,1.0,0.9,0.794,16.5
59,Argentina,2010,Developing,75.5,121.0,10.0,8.15,187.610955,94.0,0.0,59.8,11.0,95.0,6.55,94.0,0.1,1276.265,41223889.0,1.0,0.9,0.802,16.8
60,Argentina,2011,Developing,75.7,126.0,9.0,8.11,1504.329462,91.0,3.0,57.75,10.0,93.0,5.89,91.0,0.1,12726.9836,41656879.0,1.0,0.9,0.816,17.1
61,Argentina,2012,Developing,75.9,126.0,9.0,8.35,1133.558003,91.0,2.0,61.0,10.0,99.0,5.2,91.0,0.1,12969.7712,4296739.0,1.0,0.9,0.822,17.2
62,Argentina,2013,Developing,76.0,119.0,8.0,8.28,1001.796332,94.0,0.0,61.6,10.0,99.0,4.99,94.0,0.1,12976.63642,42539925.0,1.0,0.9,0.823,17.3
63,Argentina,2014,Developing,76.2,118.0,8.0,7.93,847.3717463,94.0,1.0,62.2,9.0,92.0,4.79,94.0,0.1,12245.25645,42981515.0,1.0,0.9,0.825,17.3
1680,Argentina,2015,Developing,76.3,116.0,8.0,2.912409082428302,0.0,94.0,0.0,62.8,9.0,93.0,5.551175695356971,94.0,0.1,13467.1236,43417765.0,1.0,0.9,0.826,17.3
64,Armenia,2000,Developing,72.0,142.0,1.0,2.9,32.75626853,92.0,15.0,47.1,1.0,96.0,6.25,93.0,0.1,622.7427477,369588.0,2.1,2.1,0.639,11.2
65,Armenia,2001,Developing,72.6,141.0,1.0,2.86,53.19373012,92.0,69.0,47.4,1.0,97.0,5.94,94.0,0.1,694.435119,35655.0,2.1,2.1,0.644,11.1
66,Armenia,2002,Developing,72.6,134.0,1.0,2.86,57.17810403,91.0,40.0,47.8,1.0,96.0,5.4,94.0,0.1,783.261699,333897.0,2.1,2.1,0.645,10.8
67,Armenia,2003,Developing,72.7,134.0,1.0,3.03,7.341493148,93.0,4.0,48.1,1.0,96.0,5.56,94.0,0.1,93.1661567,31786.0,2.0,2.1,0.657,10.8
68,Armenia,2004,Developing,73.0,132.0,1.0,3.81,97.74087744,91.0,11.5,48.4,1.0,93.0,5.5,91.0,0.1,1191.96192,3612.0,2.0,2.1,0.668,10.9
69,Armenia,2005,Developing,73.0,137.0,1.0,4.25,20.21822828,91.0,11.5,48.8,1.0,92.0,5.25,93.5,0.1,1643.758397,2981259.0,2.0,2.1,0.679,10.9
70,Armenia,2006,Developing,72.9,141.0,1.0,4.01,244.5352767,92.0,11.5,49.2,1.0,96.0,4.58,87.0,0.1,2158.299,29585.0,2.0,2.1,0.692,11.2
71,Armenia,2007,Developing,73.5,132.0,1.0,3.99,44.57219966,85.0,1.0,49.7,1.0,96.0,4.31,88.0,0.1,3138.8873,293356.0,2.0,2.1,0.707,11.7
72,Armenia,2008,Developing,73.2,132.0,1.0,3.96,2.8888979,89.0,0.0,49.0,1.0,91.0,3.8,89.0,0.1,41.26997,29822.0,2.0,2.1,0.721,12.3
73,Armenia,2009,Developing,73.3,137.0,1.0,3.96,201.1855461,93.0,0.0,49.0,1.0,94.0,4.55,93.0,0.1,2993.832531,2888584.0,2.0,2.1,0.725,11.9
74,Armenia,2010,Developing,73.5,132.0,1.0,4.23,224.3212014,94.0,2.0,51.2,1.0,96.0,4.56,94.0,0.1,3218.381655,2877311.0,2.0,2.1,0.72,12.3
75,Armenia,2011,Developing,73.9,128.0,1.0,4.09,260.9963826,95.0,0.0,51.9,1.0,96.0,3.71,95.0,0.1,3526.978143,2875581.0,2.0,2.1,0.729,12.7
76,Armenia,2012,Developing,74.4,121.0,1.0,3.89,274.1526986,95.0,0.0,52.6,1.0,96.0,4.48,95.0,0.1,3684.8481,2881922.0,2.0,2.1,0.732,12.7
77,Armenia,2013,Developing,74.4,123.0,1.0,3.79,279.4290812,95.0,10.0,53.3,1.0,96.0,4.55,95.0,0.1,3843.591213,289359.0,2.1,2.1,0.736,12.7
78,Armenia,2014,Developing,74.6,132.0,1.0,3.91,295.6087143,93.0,13.0,54.1,1.0,95.0,4.48,93.0,0.1,3994.712355,29622.0,2.1,2.1,0.739,12.7
1681,Armenia,2015,Developing,74.8,118.0,1.0,-1.3868726465091896,0.0,94.0,33.0,54.9,1.0,96.0,3.551353471754788,94.0,0.1,369.654776,291695.0,2.1,2.1,0.741,12.7
1682,Australia,2000,Developed,79.5,78.0,1.0,10.17,347.18736,79.6607136472544,108.0,58.2,2.0,92.0,8.8,92.0,0.1,2169.921,19153.0,0.7,0.6,0.897,20.4
79,Australia,2001,Developed,79.9,75.0,1.0,9.53,3064.301144,94.0,141.0,59.0,2.0,92.0,8.18,92.0,0.1,19517.84168,19413.0,0.7,0.6,0.899,20.5
80,Australia,2002,Developed,79.9,73.0,1.0,9.84,46.3871819,95.0,32.0,59.6,2.0,92.0,8.39,92.0,0.1,281.81763,196514.0,0.7,0.6,0.902,20.1
81,Australia,2003,Developed,83.0,71.0,1.0,9.97,3829.550928,95.0,91.0,62.7,1.0,92.0,8.32,92.0,0.1,23465.38559,198954.0,0.7,0.6,0.905,20.6
82,Australia,2004,Developed,86.0,69.0,1.0,9.84,588.568371,95.0,70.0,62.7,1.0,92.0,8.57,92.0,0.1,3472.37977,21274.0,0.7,0.6,0.908,20.7
83,Australia,2005,Developed,81.0,67.0,1.0,10.3,579.1331637,95.0,10.0,61.5,2.0,92.0,8.45,92.0,0.1,3416.71483,23948.0,0.7,0.6,0.91,20.3
84,Australia,2006,Developed,81.2,66.0,1.0,10.31,6187.062017,95.0,0.0,62.0,2.0,92.0,8.49,92.0,0.1,36118.28381,26979.0,0.7,0.6,0.915,20.3
85,Australia,2007,Developed,81.3,66.0,1.0,10.56,872.5986092,94.0,11.0,62.5,2.0,92.0,8.53,92.0,0.1,4991.98289,28276.0,0.7,0.6,0.918,19.0
86,Australia,2008,Developed,81.3,66.0,1.0,10.76,8547.292357,94.0,65.0,62.9,1.0,92.0,8.78,92.0,0.1,49664.6854,212492.0,0.7,0.6,0.921,19.1
87,Australia,2009,Developed,81.7,66.0,1.0,10.62,7172.275229,94.0,104.0,63.4,1.0,92.0,9.5,92.0,0.1,42742.99898,216917.0,0.7,0.6,0.925,19.1
88,Australia,2010,Developed,81.9,64.0,1.0,10.52,8875.786493,92.0,70.0,63.9,1.0,92.0,9.2,92.0,0.1,51874.848,223175.0,0.7,0.6,0.927,19.5
89,Australia,2011,Developed,82.0,63.0,1.0,10.3,10986.26527,92.0,190.0,64.4,1.0,92.0,9.2,92.0,0.1,62245.129,223424.0,0.6,0.6,0.927,19.8
90,Australia,2012,Developed,82.3,61.0,1.0,10.03,11714.99858,91.0,199.0,65.0,1.0,92.0,9.36,92.0,0.1,67677.63477,205723.0,0.6,0.6,0.93,20.1
91,Australia,2013,Developed,82.5,61.0,1.0,9.87,11734.85381,91.0,158.0,65.5,1.0,92.0,9.36,92.0,0.1,67792.3386,205723.0,0.6,0.6,0.933,20.3
92,Australia,2014,Developed,82.7,66.0,1.0,9.71,10769.36305,91.0,82.5,66.1,1.0,92.0,9.42,92.0,0.1,62214.6912,205723.0,0.6,0.6,0.936,20.4
1683,Australia,2015,Developed,82.8,59.0,1.0,-1.6039109319687919,0.0,93.0,74.0,66.6,1.0,92.0,2.7299329405494346,92.0,0.1,56554.3876,205723.0,0.6,0.6,0.937,20.4
93,Austria,2000,Developed,78.1,96.0,0.0,12.26,3557.455507,84.0,0.0,53.95,0.0,84.5,1.6,81.0,0.1,24517.26745,8282064.0,1.7,1.9,0.833,15.4
94,Austria,2001,Developed,78.6,92.0,0.0,12.4,3582.848308,84.0,0.0,53.95,0.0,83.0,1.12,84.0,0.1,24489.73553,8282064.0,1.7,1.9,0.837,15.5
95,Austria,2002,Developed,78.7,75.5,0.0,12.5,3979.057728,81.0,0.0,51.2,0.0,82.0,1.27,83.0,0.1,26351.37568,8282064.0,1.7,1.9,0.847,16.1
96,Austria,2003,Developed,78.8,88.0,0.0,12.2,504.4308735,83.0,90.0,51.7,0.0,84.0,1.48,84.0,0.1,3212.9355,8121423.0,1.7,1.9,0.837,14.7
97,Austria,2004,Developed,79.3,86.0,0.0,12.1,5316.877456,83.0,15.0,52.2,0.0,83.0,1.56,83.0,0.1,36693.4262,8171966.0,1.7,1.9,0.841,14.7
98,Austria,2005,Developed,79.4,85.0,0.0,12.4,5992.588029,86.0,9.0,52.7,0.0,86.0,1.53,86.0,0.1,38242.4252,8227829.0,1.7,1.9,0.848,14.9
99,Austria,2006,Developed,79.8,81.0,0.0,12.4,69.92899358,83.0,23.0,53.2,0.0,83.0,1.35,83.0,0.1,443.99361,8268641.0,1.7,1.9,0.854,15.0
100,Austria,2007,Developed,81.0,75.5,0.0,12.5,7453.8644,85.0,20.0,53.7,0.0,85.0,1.4,85.0,0.1,46586.6525,8295487.0,1.7,1.9,0.86,15.2
101,Austria,2008,Developed,84.0,76.0,0.0,12.0,8329.731655,83.0,29.5,54.2,0.0,83.0,1.6,83.0,0.1,51386.37665,8321496.0,1.7,1.9,0.864,15.1
102,Austria,2009,Developed,82.0,77.0,0.0,12.26,8053.557638,83.0,49.0,54.7,0.0,83.0,11.19,83.0,0.1,47654.18721,8343323.0,1.7,1.9,0.87,15.3
103,Austria,2010,Developed,84.0,75.0,0.0,12.1,7423.228774,86.0,52.0,55.2,0.0,86.0,11.17,86.0,0.1,46657.629,8282064.0,1.7,1.9,0.872,15.4
104,Austria,2011,Developed,88.0,73.0,0.0,12.04,8272.306757,89.0,68.0,55.7,0.0,89.0,1.94,89.0,0.1,51126.74139,8391643.0,1.7,2.0,0.88,15.7
105,Austria,2012,Developed,88.0,75.5,0.0,12.26,7878.372355,92.0,36.0,56.1,0.0,92.0,11.17,92.0,0.1,48333.57273,8429991.0,1.7,2.0,0.884,15.7
